TOTAL_READS	EXPECTED_DISTINCT	LOWER_0.95CI	UPPER_0.95CI
4600000.0	106050.1	104898.6	107214.2
4700000.0	106445.2	105300.9	107601.9
4800000.0	106831.6	105694.8	107980.7
4900000.0	107210.9	106081.5	108352.4
5000000.0	107580.6	106458.6	108714.4
5100000.0	107940.5	106826.0	109066.6
5200000.0	108284.9	107178.1	109403.1
5300000.0	108636.3	107537.2	109746.6
5400000.0	108975.2	107883.8	110077.7
5500000.0	109294.2	108210.1	110389.2
5600000.0	109600.0	108522.5	110688.2
5700000.0	109890.5	108818.6	110973.0
5800000.0	110164.4	109096.3	111243.0
5900000.0	110434.6	109368.0	111511.7
6000000.0	110692.0	109623.6	111770.9
6100000.0	110928.2	109853.8	112013.1
6200000.0	111181.8	110096.0	112278.3
6300000.0	111418.0	110314.5	112532.5
6400000.0	111634.5	110506.7	112773.9
6500000.0	111865.8	110706.8	113037.0
6600000.0	112084.8	110888.3	113294.2
6700000.0	112304.7	111065.1	113558.1
6800000.0	112531.8	111244.4	113834.0
6900000.0	112765.1	111426.1	114120.2
7000000.0	112976.6	111582.9	114387.8
7100000.0	113174.9	111723.9	114644.7
7200000.0	113356.7	111846.5	114887.2
7300000.0	113566.8	111995.9	115159.8
7400000.0	113793.6	112160.7	115450.4
7500000.0	113993.4	112297.3	115715.0
7600000.0	114211.4	112451.5	115998.7
7700000.0	114427.0	112602.8	116280.8
7800000.0	114596.4	112707.4	116517.0
7900000.0	114748.2	112794.2	116736.1
8000000.0	114924.9	112905.6	116980.2
8100000.0	115102.0	113017.4	117225.1
8200000.0	115287.5	113137.5	117478.3
8300000.0	115469.5	113254.2	117728.2
8400000.0	115627.7	113347.1	117954.2
8500000.0	115782.2	113436.3	118176.6
8600000.0	115934.4	113523.4	118396.6
8700000.0	116112.0	113635.9	118641.9
8800000.0	116261.6	113720.7	118859.3
8900000.0	116387.4	113781.8	119052.7
9000000.0	116524.1	113853.9	119256.8
9100000.0	116658.3	113923.8	119458.4
9200000.0	116790.2	113991.5	119657.5
9300000.0	116924.0	114061.4	119858.3
9400000.0	117071.0	114144.7	120072.2
9500000.0	117215.9	114226.2	120283.8
9600000.0	117358.8	114306.0	120493.2
9700000.0	117492.8	114377.0	120693.5
9800000.0	117618.8	114440.4	120885.5
9900000.0	117742.7	114502.0	121075.2
10000000.0	117864.6	114561.8	121262.6
10100000.0	117987.8	114623.3	121451.0
10200000.0	118110.6	114684.7	121638.7
10300000.0	118231.6	114744.8	121824.5
10400000.0	118351.0	114803.5	122008.2
10500000.0	118468.8	114860.8	122190.0
10600000.0	118584.9	114917.0	122369.8
10700000.0	118699.3	114971.8	122547.7
10800000.0	118812.3	115025.5	122723.7
10900000.0	118923.7	115078.1	122897.7
11000000.0	119033.5	115129.5	123069.9
11100000.0	119141.9	115179.8	123240.3
11200000.0	119249.6	115229.8	123409.6
11300000.0	119358.8	115281.8	123580.1
11400000.0	119468.8	115334.9	123750.9
11500000.0	119577.3	115386.9	123919.9
11600000.0	119684.4	115438.0	124087.0
11700000.0	119790.1	115488.1	124252.4
11800000.0	119894.5	115537.2	124416.0
11900000.0	119997.5	115585.5	124577.9
12000000.0	120085.2	115618.9	124724.1
12100000.0	120164.0	115643.7	124860.9
12200000.0	120265.7	115691.9	125020.3
12300000.0	120366.2	115739.3	125178.0
12400000.0	120467.9	115788.4	125336.6
12500000.0	120571.1	115839.3	125496.2
12600000.0	120674.9	115891.3	125655.9
12700000.0	120777.5	115942.5	125814.1
12800000.0	120877.6	115991.7	125969.4
12900000.0	120967.5	116031.0	126114.1
13000000.0	121056.3	116069.6	126257.2
13100000.0	121144.0	116107.6	126398.8
13200000.0	121230.6	116145.0	126539.0
13300000.0	121316.2	116181.7	126677.7
13400000.0	121400.8	116217.8	126815.0
13500000.0	121482.4	116251.4	126948.9
13600000.0	121565.6	116286.9	127083.9
13700000.0	121648.2	116322.2	127218.0
13800000.0	121729.9	116357.1	127350.8
13900000.0	121810.6	116391.4	127482.2
14000000.0	121890.4	116425.1	127612.3
14100000.0	121965.1	116454.1	127736.9
14200000.0	122034.1	116477.8	127855.3
14300000.0	122102.2	116501.1	127972.6
14400000.0	122169.4	116523.9	128088.6
14500000.0	122235.9	116546.2	128203.4
14600000.0	122301.6	116568.1	128317.0
14700000.0	122366.5	116589.7	128429.5
14800000.0	122430.6	116610.8	128540.8
14900000.0	122493.9	116631.5	128651.0
15000000.0	122556.6	116651.9	128760.1
15100000.0	122618.5	116671.9	128868.1
15200000.0	122681.5	116693.4	128976.9
15300000.0	122750.2	116720.9	129091.0
15400000.0	122818.2	116748.0	129204.0
15500000.0	122885.4	116774.7	129315.9
15600000.0	122952.0	116801.1	129426.8
15700000.0	123017.8	116827.1	129536.6
15800000.0	123083.0	116852.8	129645.4
15900000.0	123147.6	116878.2	129753.2
16000000.0	123211.4	116903.2	129860.1
16100000.0	123274.7	116927.9	129965.9
16200000.0	123337.3	116952.3	130070.8
16300000.0	123399.3	116976.4	130174.7
16400000.0	123460.6	117000.2	130277.7
16500000.0	123521.4	117023.7	130379.8
16600000.0	123581.5	117046.9	130480.9
16700000.0	123641.1	117069.9	130581.2
16800000.0	123700.1	117092.5	130680.5
16900000.0	123758.5	117114.9	130779.0
17000000.0	123816.4	117137.0	130876.6
17100000.0	123873.3	117158.4	130973.0
17200000.0	123926.9	117176.9	131065.7
17300000.0	123980.0	117195.0	131157.7
17400000.0	124032.5	117213.0	131248.8
17500000.0	124084.6	117230.7	131339.1
17600000.0	124135.9	117247.9	131428.4
17700000.0	124186.0	117264.3	131516.3
17800000.0	124235.7	117280.4	131603.4
17900000.0	124284.8	117296.3	131689.7
18000000.0	124333.5	117312.0	131775.2
18100000.0	124381.7	117327.5	131860.0
18200000.0	124429.4	117342.8	131944.1
18300000.0	124476.7	117357.8	132027.4
18400000.0	124523.5	117372.6	132110.1
18500000.0	124567.8	117385.2	132189.9
18600000.0	124610.8	117396.7	132268.1
18700000.0	124653.2	117407.9	132345.7
18800000.0	124695.3	117419.0	132422.5
18900000.0	124737.0	117429.9	132498.7
19000000.0	124778.2	117440.6	132574.3
19100000.0	124819.1	117451.2	132649.2
19200000.0	124859.5	117461.6	132723.4
19300000.0	124899.6	117471.8	132797.0
19400000.0	124939.3	117481.9	132870.1
19500000.0	124978.6	117491.8	132942.5
19600000.0	125017.6	117501.6	133014.3
19700000.0	125056.1	117511.2	133085.5
19800000.0	125094.4	117520.7	133156.1
19900000.0	125132.2	117530.0	133226.1
20000000.0	125169.7	117539.2	133295.6
20100000.0	125206.9	117548.3	133364.5
20200000.0	125243.7	117557.2	133432.8
20300000.0	125280.2	117566.0	133500.6
20400000.0	125316.4	117574.6	133567.9
20500000.0	125352.2	117583.2	133634.6
20600000.0	125387.8	117591.7	133700.8
20700000.0	125426.6	117603.5	133770.1
20800000.0	125465.0	117615.2	133838.7
20900000.0	125503.1	117626.8	133906.9
21000000.0	125540.9	117638.2	133974.5
21100000.0	125578.4	117649.5	134041.6
21200000.0	125615.6	117660.7	134108.2
21300000.0	125652.4	117671.7	134174.3
21400000.0	125689.0	117682.7	134240.0
21500000.0	125725.2	117693.5	134305.1
21600000.0	125761.2	117704.2	134369.7
21700000.0	125796.9	117714.7	134433.9
21800000.0	125832.2	117725.2	134497.5
21900000.0	125867.3	117735.5	134560.8
22000000.0	125902.1	117745.8	134623.5
22100000.0	125936.7	117755.9	134685.8
22200000.0	125970.9	117765.9	134747.6
22300000.0	126004.9	117775.8	134809.0
22400000.0	126038.6	117785.6	134870.0
22500000.0	126072.1	117795.3	134930.5
22600000.0	126105.3	117804.8	134990.6
22700000.0	126138.2	117814.3	135050.2
22800000.0	126170.9	117823.7	135109.4
22900000.0	126203.3	117833.0	135168.2
23000000.0	126235.5	117842.2	135226.6
23100000.0	126267.4	117851.2	135284.6
23200000.0	126299.1	117860.2	135342.2
23300000.0	126330.5	117869.1	135399.4
23400000.0	126361.7	117877.9	135456.1
23500000.0	126392.7	117886.6	135512.5
23600000.0	126423.4	117895.3	135568.5
23700000.0	126453.9	117903.8	135624.1
23800000.0	126484.2	117912.2	135679.4
23900000.0	126514.3	117920.6	135734.2
24000000.0	126544.1	117928.9	135788.7
24100000.0	126573.7	117937.0	135842.8
24200000.0	126603.1	117945.2	135896.5
24300000.0	126632.2	117953.2	135949.9
24400000.0	126661.2	117961.1	136003.0
24500000.0	126690.0	117969.0	136055.6
24600000.0	126718.5	117976.8	136108.0
24700000.0	126746.8	117984.5	136159.9
24800000.0	126774.9	117992.1	136211.6
24900000.0	126802.9	117999.6	136262.9
25000000.0	126830.6	118007.1	136313.8
25100000.0	126858.1	118014.5	136364.5
25200000.0	126885.5	118021.9	136414.7
25300000.0	126912.6	118029.1	136464.7
25400000.0	126939.6	118036.3	136514.4
25500000.0	126966.3	118043.4	136563.7
25600000.0	126992.9	118050.5	136612.7
25700000.0	127019.3	118057.4	136661.4
25800000.0	127045.5	118064.3	136709.8
25900000.0	127071.5	118071.2	136757.9
26000000.0	127097.3	118078.0	136805.7
26100000.0	127123.0	118084.7	136853.1
26200000.0	127148.5	118091.3	136900.3
26300000.0	127173.8	118097.9	136947.2
26400000.0	127199.0	118104.4	136993.8
26500000.0	127223.9	118110.9	137040.1
26600000.0	127248.7	118117.3	137086.1
26700000.0	127273.4	118123.6	137131.8
26800000.0	127297.8	118129.9	137177.3
26900000.0	127322.1	118136.1	137222.5
27000000.0	127346.3	118142.3	137267.3
27100000.0	127370.3	118148.4	137312.0
27200000.0	127394.1	118154.4	137356.3
27300000.0	127417.8	118160.4	137400.4
27400000.0	127441.3	118166.4	137444.2
27500000.0	127464.6	118172.2	137487.8
27600000.0	127487.8	118178.1	137531.0
27700000.0	127510.9	118183.8	137574.1
27800000.0	127533.8	118189.5	137616.9
27900000.0	127556.6	118195.2	137659.4
28000000.0	127579.2	118200.8	137701.6
28100000.0	127601.6	118206.4	137743.7
28200000.0	127624.0	118211.9	137785.4
28300000.0	127646.1	118217.3	137827.0
28400000.0	127668.2	118222.8	137868.2
28500000.0	127690.1	118228.1	137909.3
28600000.0	127711.8	118233.4	137950.1
28700000.0	127733.5	118238.7	137990.7
28800000.0	127754.9	118243.9	138031.0
28900000.0	127776.3	118249.1	138071.1
29000000.0	127797.5	118254.2	138111.0
29100000.0	127818.6	118259.3	138150.6
29200000.0	127839.6	118264.3	138190.0
29300000.0	127860.4	118269.3	138229.2
29400000.0	127881.1	118274.2	138268.2
29500000.0	127901.6	118279.1	138307.0
29600000.0	127922.1	118284.0	138345.5
29700000.0	127942.4	118288.8	138383.8
29800000.0	127962.6	118293.6	138421.9
29900000.0	127982.7	118298.3	138459.8
30000000.0	128002.6	118303.0	138497.5
30100000.0	128022.5	118307.6	138535.0
30200000.0	128042.2	118312.3	138572.2
30300000.0	128061.8	118316.8	138609.3
30400000.0	128081.2	118321.3	138646.2
30500000.0	128100.6	118325.8	138682.8
30600000.0	128119.8	118330.3	138719.3
30700000.0	128139.0	118334.7	138755.5
30800000.0	128158.0	118339.1	138791.6
30900000.0	128176.9	118343.4	138827.5
31000000.0	128195.7	118347.7	138863.1
31100000.0	128214.4	118351.9	138898.6
31200000.0	128232.9	118356.2	138933.9
31300000.0	128251.4	118360.4	138969.0
31400000.0	128269.8	118364.5	139003.9
31500000.0	128288.0	118368.6	139038.6
31600000.0	128306.2	118372.7	139073.2
31700000.0	128324.2	118376.8	139107.6
31800000.0	128342.1	118380.8	139141.7
31900000.0	128360.0	118384.7	139175.7
32000000.0	128377.7	118388.7	139209.6
32100000.0	128395.3	118392.6	139243.2
32200000.0	128412.9	118396.5	139276.7
32300000.0	128430.3	118400.3	139310.0
32400000.0	128447.6	118404.1	139343.1
32500000.0	128464.9	118407.9	139376.0
32600000.0	128482.0	118411.7	139408.8
32700000.0	128499.1	118415.4	139441.4
32800000.0	128516.0	118419.1	139473.9
32900000.0	128532.9	118422.7	139506.2
33000000.0	128549.6	118426.4	139538.3
33100000.0	128566.3	118430.0	139570.2
33200000.0	128582.9	118433.5	139602.0
33300000.0	128599.4	118437.1	139633.7
33400000.0	128615.8	118440.6	139665.1
33500000.0	128632.1	118444.1	139696.4
33600000.0	128648.3	118447.5	139727.6
33700000.0	128664.4	118450.9	139758.6
33800000.0	128680.5	118454.3	139789.5
33900000.0	128696.4	118457.7	139820.1
34000000.0	128712.3	118461.0	139850.7
34100000.0	128728.1	118464.3	139881.1
34200000.0	128743.8	118467.6	139911.3
34300000.0	128759.4	118470.9	139941.4
34400000.0	128774.9	118474.1	139971.4
34500000.0	128790.4	118477.3	140001.1
34600000.0	128805.7	118480.5	140030.8
34700000.0	128821.0	118483.7	140060.3
34800000.0	128836.2	118486.8	140089.7
34900000.0	128851.4	118489.9	140118.9
35000000.0	128866.4	118493.0	140148.0
35100000.0	128881.4	118496.0	140176.9
35200000.0	128896.3	118499.1	140205.7
35300000.0	128911.1	118502.1	140234.4
35400000.0	128925.8	118505.1	140262.9
35500000.0	128940.5	118508.0	140291.3
35600000.0	128955.1	118511.0	140319.6
35700000.0	128969.6	118513.9	140347.7
35800000.0	128984.0	118516.8	140375.7
35900000.0	128998.3	118519.6	140403.5
36000000.0	129012.6	118522.5	140431.2
36100000.0	129026.8	118525.3	140458.8
36200000.0	129041.0	118528.1	140486.3
36300000.0	129055.0	118530.9	140513.7
36400000.0	129069.0	118533.6	140540.9
36500000.0	129083.0	118536.4	140567.9
36600000.0	129096.8	118539.1	140594.9
36700000.0	129110.6	118541.8	140621.7
36800000.0	129124.3	118544.4	140648.5
36900000.0	129138.0	118547.1	140675.0
37000000.0	129151.6	118549.7	140701.5
37100000.0	129165.1	118552.3	140727.9
37200000.0	129178.5	118554.9	140754.1
37300000.0	129191.9	118557.5	140780.2
37400000.0	129205.2	118560.0	140806.2
37500000.0	129218.4	118562.6	140832.0
37600000.0	129231.6	118565.1	140857.8
37700000.0	129244.7	118567.6	140883.4
37800000.0	129257.8	118570.0	140909.0
37900000.0	129270.8	118572.5	140934.4
38000000.0	129283.7	118574.9	140959.7
38100000.0	129296.6	118577.3	140984.8
38200000.0	129309.4	118579.7	141009.9
38300000.0	129322.1	118582.1	141034.9
38400000.0	129334.8	118584.5	141059.7
38500000.0	129347.4	118586.8	141084.4
38600000.0	129360.0	118589.1	141109.1
38700000.0	129372.5	118591.4	141133.6
38800000.0	129384.9	118593.7	141158.0
38900000.0	129397.3	118596.0	141182.3
39000000.0	129409.6	118598.3	141206.5
39100000.0	129421.9	118600.5	141230.6
39200000.0	129434.1	118602.7	141254.6
39300000.0	129446.2	118604.9	141278.5
39400000.0	129458.3	118607.1	141302.2
39500000.0	129470.3	118609.3	141325.9
39600000.0	129482.3	118611.4	141349.5
39700000.0	129494.2	118613.6	141373.0
39800000.0	129506.1	118615.7	141396.3
39900000.0	129517.9	118617.8	141419.6
40000000.0	129529.6	118619.9	141442.8
40100000.0	129541.3	118621.9	141465.9
40200000.0	129553.0	118624.0	141488.8
40300000.0	129564.6	118626.0	141511.7
40400000.0	129576.1	118628.1	141534.5
40500000.0	129587.6	118630.1	141557.2
40600000.0	129599.0	118632.1	141579.8
40700000.0	129610.4	118634.1	141602.3
40800000.0	129621.7	118636.0	141624.7
40900000.0	129633.0	118638.0	141647.0
41000000.0	129644.2	118639.9	141669.2
41100000.0	129655.4	118641.9	141691.3
41200000.0	129666.5	118643.8	141713.4
41300000.0	129677.6	118645.7	141735.3
41400000.0	129688.6	118647.5	141757.2
41500000.0	129699.6	118649.4	141778.9
41600000.0	129710.5	118651.3	141800.6
41700000.0	129721.4	118653.1	141822.2
41800000.0	129732.2	118654.9	141843.7
41900000.0	129743.0	118656.8	141865.1
42000000.0	129753.7	118658.6	141886.4
42100000.0	129764.4	118660.3	141907.6
42200000.0	129775.1	118662.1	141928.8
42300000.0	129785.7	118663.9	141949.8
42400000.0	129796.2	118665.6	141970.8
42500000.0	129806.7	118667.4	141991.7
42600000.0	129817.1	118669.1	142012.5
42700000.0	129827.6	118670.8	142033.2
42800000.0	129837.9	118672.5	142053.9
42900000.0	129848.2	118674.2	142074.4
43000000.0	129858.5	118675.9	142094.9
43100000.0	129868.7	118677.5	142115.3
43200000.0	129878.9	118679.2	142135.6
43300000.0	129889.1	118680.8	142155.8
43400000.0	129899.1	118682.4	142176.0
43500000.0	129909.2	118684.0	142196.0
43600000.0	129919.2	118685.6	142216.0
43700000.0	129929.2	118687.2	142235.9
43800000.0	129939.1	118688.8	142255.8
43900000.0	129949.0	118690.4	142275.5
44000000.0	129958.8	118691.9	142295.2
44100000.0	129968.6	118693.5	142314.8
44200000.0	129978.4	118695.0	142334.4
44300000.0	129988.1	118696.5	142353.8
44400000.0	129997.8	118698.0	142373.2
44500000.0	130007.4	118699.6	142392.5
44600000.0	130017.0	118701.0	142411.7
44700000.0	130026.5	118702.5	142430.9
44800000.0	130036.1	118704.0	142449.9
44900000.0	130045.5	118705.4	142468.9
45000000.0	130055.0	118706.9	142487.9
45100000.0	130064.4	118708.3	142506.7
45200000.0	130073.7	118709.8	142525.5
45300000.0	130083.0	118711.2	142544.3
45400000.0	130092.3	118712.6	142562.9
45500000.0	130101.6	118714.0	142581.5
45600000.0	130110.8	118715.4	142600.0
45700000.0	130119.9	118716.7	142618.4
45800000.0	130129.1	118718.1	142636.8
45900000.0	130138.1	118719.5	142655.1
46000000.0	130147.2	118720.8	142673.3
46100000.0	130156.2	118722.2	142691.5
46200000.0	130165.2	118723.5	142709.6
46300000.0	130174.1	118724.8	142727.6
46400000.0	130183.0	118726.1	142745.6
46500000.0	130191.9	118727.4	142763.5
46600000.0	130200.8	118728.7	142781.3
46700000.0	130209.6	118730.0	142799.0
46800000.0	130218.3	118731.3	142816.7
46900000.0	130227.1	118732.5	142834.4
47000000.0	130235.8	118733.8	142851.9
47100000.0	130244.4	118735.0	142869.4
47200000.0	130253.0	118736.3	142886.9
47300000.0	130261.6	118737.5	142904.2
47400000.0	130270.2	118738.7	142921.6
47500000.0	130278.7	118739.9	142938.8
47600000.0	130287.2	118741.1	142956.0
47700000.0	130295.7	118742.3	142973.1
47800000.0	130304.1	118743.5	142990.2
47900000.0	130312.5	118744.7	143007.2
48000000.0	130320.8	118745.9	143024.1
48100000.0	130329.2	118747.0	143041.0
48200000.0	130337.5	118748.2	143057.8
48300000.0	130345.7	118749.3	143074.6
48400000.0	130353.9	118750.5	143091.3
48500000.0	130362.1	118751.6	143107.9
48600000.0	130370.3	118752.7	143124.5
48700000.0	130378.4	118753.8	143141.0
48800000.0	130386.5	118754.9	143157.4
48900000.0	130394.6	118756.0	143173.8
49000000.0	130402.7	118757.1	143190.2
49100000.0	130410.7	118758.2	143206.5
49200000.0	130418.7	118759.3	143222.7
49300000.0	130426.6	118760.3	143238.9
49400000.0	130434.5	118761.4	143255.0
49500000.0	130442.4	118762.5	143271.1
49600000.0	130450.3	118763.5	143287.1
49700000.0	130458.1	118764.5	143303.0
49800000.0	130465.9	118765.6	143318.9
49900000.0	130473.7	118766.6	143334.7
50000000.0	130481.4	118767.6	143350.5
50100000.0	130489.1	118768.6	143366.2
50200000.0	130496.8	118769.6	143381.9
50300000.0	130504.5	118770.6	143397.5
50400000.0	130512.1	118771.6	143413.1
50500000.0	130519.7	118772.6	143428.6
50600000.0	130527.2	118773.6	143444.1
50700000.0	130534.8	118774.5	143459.5
50800000.0	130542.3	118775.5	143474.8
50900000.0	130549.8	118776.4	143490.1
51000000.0	130557.2	118777.4	143505.4
51100000.0	130564.7	118778.3	143520.6
51200000.0	130572.1	118779.3	143535.7
51300000.0	130579.4	118780.2	143550.8
51400000.0	130586.8	118781.1	143565.8
51500000.0	130594.1	118782.0	143580.8
51600000.0	130601.4	118782.9	143595.8
51700000.0	130608.7	118783.8	143610.7
51800000.0	130615.9	118784.7	143625.5
51900000.0	130623.1	118785.6	143640.3
52000000.0	130630.3	118786.5	143655.0
52100000.0	130637.5	118787.4	143669.7
52200000.0	130644.6	118788.3	143684.4
52300000.0	130651.7	118789.1	143699.0
52400000.0	130658.8	118790.0	143713.5
52500000.0	130665.9	118790.8	143728.0
52600000.0	130672.9	118791.7	143742.5
52700000.0	130679.9	118792.5	143756.9
52800000.0	130686.9	118793.4	143771.2
52900000.0	130693.9	118794.2	143785.5
53000000.0	130700.8	118795.0	143799.8
53100000.0	130707.7	118795.8	143814.0
53200000.0	130714.6	118796.7	143828.2
53300000.0	130721.5	118797.5	143842.3
53400000.0	130728.3	118798.3	143856.4
53500000.0	130735.1	118799.1	143870.4
53600000.0	130741.9	118799.9	143884.4
53700000.0	130748.7	118800.6	143898.3
53800000.0	130755.4	118801.4	143912.2
53900000.0	130762.1	118802.2	143926.1
54000000.0	130768.8	118803.0	143939.9
54100000.0	130775.5	118803.7	143953.6
54200000.0	130782.1	118804.5	143967.4
54300000.0	130788.8	118805.2	143981.0
54400000.0	130795.4	118806.0	143994.7
54500000.0	130801.9	118806.7	144008.2
54600000.0	130808.5	118807.5	144021.8
54700000.0	130815.0	118808.2	144035.3
54800000.0	130821.5	118808.9	144048.7
54900000.0	130828.0	118809.6	144062.2
55000000.0	130834.5	118810.4	144075.5
55100000.0	130840.9	118811.1	144088.9
55200000.0	130847.4	118811.8	144102.1
55300000.0	130853.8	118812.5	144115.4
55400000.0	130860.1	118813.2	144128.6
55500000.0	130866.5	118813.9	144141.7
55600000.0	130872.8	118814.6	144154.9
55700000.0	130879.1	118815.2	144167.9
55800000.0	130885.4	118815.9	144181.0
55900000.0	130891.7	118816.6	144194.0
56000000.0	130898.0	118817.3	144206.9
56100000.0	130904.2	118817.9	144219.8
56200000.0	130910.4	118818.6	144232.7
56300000.0	130916.6	118819.2	144245.6
56400000.0	130922.7	118819.9	144258.4
56500000.0	130928.9	118820.5	144271.1
56600000.0	130935.0	118821.2	144283.8
56700000.0	130941.1	118821.8	144296.5
56800000.0	130947.2	118822.5	144309.1
56900000.0	130953.3	118823.1	144321.7
57000000.0	130959.3	118823.7	144334.3
57100000.0	130965.3	118824.3	144346.8
57200000.0	130971.3	118824.9	144359.3
57300000.0	130977.3	118825.6	144371.8
57400000.0	130983.3	118826.2	144384.2
57500000.0	130989.2	118826.8	144396.5
57600000.0	130995.1	118827.4	144408.9
57700000.0	131001.0	118828.0	144421.2
57800000.0	131006.9	118828.5	144433.4
57900000.0	131012.8	118829.1	144445.6
58000000.0	131018.6	118829.7	144457.8
58100000.0	131024.5	118830.3	144470.0
58200000.0	131030.3	118830.9	144482.1
58300000.0	131036.1	118831.4	144494.2
58400000.0	131041.8	118832.0	144506.2
58500000.0	131047.6	118832.6	144518.2
58600000.0	131053.3	118833.1	144530.2
58700000.0	131059.0	118833.7	144542.1
58800000.0	131064.7	118834.2	144554.0
58900000.0	131070.4	118834.8	144565.9
59000000.0	131076.1	118835.3	144577.7
59100000.0	131081.7	118835.9	144589.5
59200000.0	131087.3	118836.4	144601.2
59300000.0	131092.9	118836.9	144613.0
59400000.0	131098.5	118837.4	144624.6
59500000.0	131104.1	118838.0	144636.3
59600000.0	131109.6	118838.5	144647.9
59700000.0	131115.2	118839.0	144659.5
59800000.0	131120.7	118839.5	144671.0
59900000.0	131126.2	118840.0	144682.6
60000000.0	131131.7	118840.5	144694.0
60100000.0	131137.1	118841.0	144705.5
60200000.0	131142.6	118841.5	144716.9
60300000.0	131148.0	118842.0	144728.3
60400000.0	131153.4	118842.5	144739.6
60500000.0	131158.8	118843.0	144751.0
60600000.0	131164.2	118843.5	144762.2
60700000.0	131169.6	118844.0	144773.5
60800000.0	131174.9	118844.4	144784.7
60900000.0	131180.2	118844.9	144795.9
61000000.0	131185.6	118845.4	144807.1
61100000.0	131190.9	118845.9	144818.2
61200000.0	131196.1	118846.3	144829.3
61300000.0	131201.4	118846.8	144840.3
61400000.0	131206.6	118847.2	144851.3
61500000.0	131211.9	118847.7	144862.3
61600000.0	131217.1	118848.1	144873.3
61700000.0	131222.3	118848.6	144884.2
61800000.0	131227.5	118849.0	144895.1
61900000.0	131232.6	118849.5	144906.0
62000000.0	131237.8	118849.9	144916.9
62100000.0	131242.9	118850.3	144927.7
62200000.0	131248.0	118850.8	144938.4
62300000.0	131253.1	118851.2	144949.2
62400000.0	131258.2	118851.6	144959.9
62500000.0	131263.3	118852.1	144970.6
62600000.0	131268.4	118852.5	144981.3
62700000.0	131273.4	118852.9	144991.9
62800000.0	131278.4	118853.3	145002.5
62900000.0	131283.4	118853.7	145013.0
63000000.0	131288.4	118854.1	145023.6
63100000.0	131293.4	118854.5	145034.1
63200000.0	131298.4	118854.9	145044.6
63300000.0	131303.3	118855.3	145055.0
63400000.0	131308.3	118855.7	145065.4
63500000.0	131313.2	118856.1	145075.8
63600000.0	131318.1	118856.5	145086.2
63700000.0	131323.0	118856.9	145096.5
63800000.0	131327.9	118857.3	145106.9
63900000.0	131332.7	118857.7	145117.1
64000000.0	131337.6	118858.0	145127.4
64100000.0	131342.4	118858.4	145137.6
64200000.0	131347.2	118858.8	145147.8
64300000.0	131352.0	118859.2	145158.0
64400000.0	131356.8	118859.5	145168.1
64500000.0	131361.6	118859.9	145178.2
64600000.0	131366.4	118860.3	145188.3
64700000.0	131371.1	118860.6	145198.4
64800000.0	131375.8	118861.0	145208.4
64900000.0	131380.6	118861.3	145218.4
65000000.0	131385.3	118861.7	145228.4
65100000.0	131390.0	118862.0	145238.3
65200000.0	131394.6	118862.4	145248.2
65300000.0	131399.3	118862.7	145258.1
65400000.0	131404.0	118863.1	145268.0
65500000.0	131408.6	118863.4	145277.8
65600000.0	131413.2	118863.7	145287.7
65700000.0	131417.8	118864.1	145297.4
65800000.0	131422.4	118864.4	145307.2
65900000.0	131427.0	118864.7	145316.9
66000000.0	131431.6	118865.1	145326.7
66100000.0	131436.1	118865.4	145336.3
66200000.0	131440.7	118865.7	145346.0
