TOTAL_READS	EXPECTED_DISTINCT	LOWER_0.95CI	UPPER_0.95CI
10800000.0	96522.3	95557.9	97496.5
10900000.0	96700.6	95736.7	97674.2
11000000.0	96877.2	95913.8	97850.3
11100000.0	97051.7	96088.8	98024.2
11200000.0	97223.1	96260.8	98195.1
11300000.0	97393.1	96431.3	98364.4
11400000.0	97561.4	96600.2	98532.2
11500000.0	97728.3	96767.6	98698.4
11600000.0	97893.6	96933.6	98863.2
11700000.0	98057.2	97097.7	99026.1
11800000.0	98219.0	97260.1	99187.3
11900000.0	98379.4	97421.1	99347.0
12000000.0	98538.3	97580.7	99505.4
12100000.0	98696.0	97738.9	99662.4
12200000.0	98852.2	97895.8	99818.0
12300000.0	99007.2	98051.4	99972.3
12400000.0	99160.8	98205.6	100125.2
12500000.0	99313.1	98358.6	100276.9
12600000.0	99464.2	98510.3	100427.3
12700000.0	99614.0	98660.8	100576.4
12800000.0	99762.6	98810.0	100724.3
12900000.0	99910.0	98958.1	100871.0
13000000.0	100056.2	99104.9	101016.5
13100000.0	100201.1	99250.6	101160.8
13200000.0	100345.0	99395.1	101303.9
13300000.0	100487.7	99538.5	101445.9
13400000.0	100629.2	99680.7	101586.7
13500000.0	100768.4	99820.6	101725.2
13600000.0	100906.8	99959.7	101862.9
13700000.0	101044.1	100097.7	101999.5
13800000.0	101180.3	100234.6	102134.9
13900000.0	101315.3	100370.4	102269.2
14000000.0	101449.3	100505.0	102402.4
14100000.0	101582.1	100638.6	102534.5
14200000.0	101714.7	100771.9	102666.3
14300000.0	101846.9	100904.9	102797.8
14400000.0	101978.1	101036.8	102928.2
14500000.0	102108.3	101167.7	103057.6
14600000.0	102237.4	101297.6	103185.9
14700000.0	102365.5	101426.5	103313.2
14800000.0	102492.6	101554.3	103439.5
14900000.0	102617.4	101679.9	103563.5
15000000.0	102739.4	101802.8	103684.7
15100000.0	102858.6	101922.7	103803.1
15200000.0	102980.1	102045.0	103923.7
15300000.0	103100.6	102166.4	104043.4
15400000.0	103220.1	102286.7	104162.1
15500000.0	103338.7	102406.1	104279.8
15600000.0	103456.3	102524.6	104396.5
15700000.0	103573.0	102642.1	104512.3
15800000.0	103688.7	102758.8	104627.1
15900000.0	103803.3	102874.2	104740.8
16000000.0	103918.0	102989.8	104854.5
16100000.0	104031.7	103104.4	104967.3
16200000.0	104144.5	103218.2	105079.2
16300000.0	104256.4	103331.0	105190.2
16400000.0	104367.5	103443.0	105300.2
16500000.0	104477.6	103554.0	105409.3
16600000.0	104586.8	103664.2	105517.5
16700000.0	104695.1	103773.5	105624.8
16800000.0	104802.5	103881.8	105731.2
16900000.0	104909.0	103989.3	105836.7
17000000.0	105015.2	104096.6	105941.9
17100000.0	105122.7	104205.1	106048.4
17200000.0	105229.4	104312.8	106154.1
17300000.0	105335.4	104419.8	106259.0
17400000.0	105440.6	104526.0	106363.2
17500000.0	105545.0	104631.4	106466.6
17600000.0	105648.3	104735.7	106568.9
17700000.0	105746.6	104834.9	106666.2
17800000.0	105844.0	104933.2	106762.6
17900000.0	105945.0	105035.1	106862.8
18000000.0	106046.0	105136.9	106962.9
18100000.0	106143.3	105235.0	107059.4
18200000.0	106238.8	105331.2	107154.2
18300000.0	106333.4	105426.4	107248.1
18400000.0	106424.2	105517.9	107338.4
18500000.0	106513.3	105607.4	107426.9
18600000.0	106601.3	105695.9	107514.4
18700000.0	106688.2	105783.2	107601.0
18800000.0	106776.4	105871.5	107688.9
18900000.0	106867.6	105962.8	107780.1
19000000.0	106957.9	106053.0	107870.6
19100000.0	107047.4	106142.0	107960.6
19200000.0	107136.1	106230.0	108049.9
19300000.0	107219.4	106312.4	108134.2
19400000.0	107299.4	106391.1	108215.5
19500000.0	107378.6	106468.7	108296.2
19600000.0	107456.9	106545.2	108376.4
19700000.0	107534.5	106620.7	108456.2
19800000.0	107615.2	106698.8	108539.3
19900000.0	107700.1	106781.1	108627.1
20000000.0	107785.5	106863.4	108715.5
20100000.0	107870.3	106944.9	108803.7
20200000.0	107955.4	107026.4	108892.5
20300000.0	108042.7	107109.7	108983.7
20400000.0	108123.1	107186.0	109068.4
20500000.0	108200.3	107258.7	109150.1
20600000.0	108271.9	107325.6	109226.6
20700000.0	108346.5	107395.2	109306.2
20800000.0	108420.5	107463.9	109385.6
20900000.0	108494.2	107532.1	109465.0
21000000.0	108572.6	107604.7	109549.2
21100000.0	108647.9	107673.9	109630.7
21200000.0	108722.4	107742.1	109711.7
21300000.0	108799.8	107812.9	109795.8
21400000.0	108879.6	107885.8	109882.5
21500000.0	108959.9	107959.0	109970.1
21600000.0	109036.9	108028.6	110054.6
21700000.0	109116.1	108100.2	110141.6
21800000.0	109195.1	108171.3	110228.6
21900000.0	109273.1	108241.2	110314.9
22000000.0	109350.8	108310.5	110401.0
22100000.0	109427.9	108379.1	110486.8
22200000.0	109504.6	108447.1	110572.5
22300000.0	109580.9	108514.4	110657.9
22400000.0	109656.8	108581.1	110743.1
22500000.0	109731.8	108646.7	110827.7
22600000.0	109803.9	108709.3	110909.5
22700000.0	109875.7	108771.4	110991.3
22800000.0	109947.2	108832.9	111073.0
22900000.0	110018.7	108894.2	111154.7
23000000.0	110089.8	108955.0	111236.3
23100000.0	110160.5	109015.3	111317.8
23200000.0	110231.8	109075.9	111400.0
23300000.0	110304.4	109137.7	111483.6
23400000.0	110376.6	109198.9	111567.0
23500000.0	110444.1	109255.2	111645.9
23600000.0	110514.1	109313.9	111727.4
23700000.0	110579.2	109367.5	111804.3
23800000.0	110644.9	109421.6	111881.9
23900000.0	110717.6	109482.5	111966.5
24000000.0	110789.8	109542.8	112051.0
24100000.0	110858.6	109599.6	112132.1
24200000.0	110926.3	109655.1	112212.3
24300000.0	110993.6	109710.0	112292.2
24400000.0	111060.5	109764.5	112371.9
24500000.0	111126.3	109817.6	112450.5
24600000.0	111186.0	109864.6	112523.3
24700000.0	111241.6	109907.3	112592.0
24800000.0	111303.1	109955.9	112666.8
24900000.0	111373.2	110012.9	112750.4
25000000.0	111443.0	110069.5	112833.7
25100000.0	111509.8	110122.9	112914.1
25200000.0	111575.3	110175.0	112993.4
25300000.0	111640.2	110226.4	113072.2
25400000.0	111704.8	110277.3	113150.8
25500000.0	111769.0	110327.8	113229.1
25600000.0	111832.8	110377.7	113307.1
25700000.0	111893.9	110424.8	113382.5
25800000.0	111953.6	110470.5	113456.6
25900000.0	112013.0	110515.7	113530.5
26000000.0	112072.0	110560.5	113604.1
26100000.0	112130.6	110604.9	113677.5
26200000.0	112192.4	110652.3	113754.0
26300000.0	112254.8	110700.2	113831.3
26400000.0	112316.9	110747.7	113908.3
26500000.0	112378.6	110794.9	113985.0
26600000.0	112440.0	110841.6	114061.5
26700000.0	112498.9	110885.8	114135.6
26800000.0	112557.4	110929.4	114209.2
26900000.0	112615.5	110972.6	114282.6
27000000.0	112673.3	111015.5	114355.8
27100000.0	112730.8	111058.0	114428.7
27200000.0	112787.9	111100.1	114501.3
27300000.0	112844.8	111141.9	114573.7
27400000.0	112901.3	111183.3	114645.9
27500000.0	112957.6	111224.4	114717.7
27600000.0	113013.5	111265.1	114789.3
27700000.0	113065.5	111301.9	114857.1
27800000.0	113117.3	111338.3	114924.6
27900000.0	113168.8	111374.5	114991.9
28000000.0	113220.0	111410.4	115059.0
28100000.0	113271.0	111446.0	115125.8
28200000.0	113321.7	111481.3	115192.5
28300000.0	113372.2	111516.3	115258.9
28400000.0	113422.4	111551.1	115325.0
28500000.0	113472.3	111585.5	115391.0
28600000.0	113522.0	111619.7	115456.7
28700000.0	113571.5	111653.7	115522.2
28800000.0	113620.7	111687.3	115587.4
28900000.0	113669.6	111720.8	115652.4
29000000.0	113718.3	111753.9	115717.2
29100000.0	113766.8	111786.8	115781.8
29200000.0	113820.0	111824.4	115851.1
29300000.0	113872.9	111861.8	115920.2
29400000.0	113925.6	111898.9	115989.0
29500000.0	113978.0	111935.7	116057.5
29600000.0	114030.1	111972.3	116125.8
29700000.0	114082.0	112008.6	116193.8
29800000.0	114133.6	112044.6	116261.6
29900000.0	114184.9	112080.3	116329.0
30000000.0	114236.0	112115.8	116396.2
30100000.0	114286.8	112151.1	116463.2
30200000.0	114337.3	112186.1	116529.9
30300000.0	114387.6	112220.8	116596.3
30400000.0	114437.7	112255.3	116662.5
30500000.0	114487.4	112289.5	116728.4
30600000.0	114537.0	112323.5	116794.0
30700000.0	114586.2	112357.3	116859.4
30800000.0	114635.2	112390.8	116924.5
30900000.0	114684.0	112424.1	116989.4
31000000.0	114732.6	112457.2	117054.0
31100000.0	114780.8	112490.0	117118.3
31200000.0	114828.9	112522.6	117182.4
31300000.0	114875.4	112553.7	117245.0
31400000.0	114919.6	112582.5	117305.2
31500000.0	114963.5	112611.1	117365.1
31600000.0	115007.2	112639.4	117424.8
31700000.0	115050.7	112667.5	117484.3
31800000.0	115095.2	112696.7	117544.7
31900000.0	115143.4	112729.7	117608.9
32000000.0	115191.5	112762.4	117672.8
32100000.0	115239.3	112795.0	117736.6
32200000.0	115286.9	112827.4	117800.1
32300000.0	115334.3	112859.6	117863.3
32400000.0	115381.5	112891.6	117926.4
32500000.0	115428.5	112923.4	117989.2
32600000.0	115475.3	112955.1	118051.8
32700000.0	115522.0	112986.6	118114.2
32800000.0	115568.4	113017.9	118176.4
32900000.0	115614.6	113049.1	118238.3
33000000.0	115660.6	113080.0	118300.0
33100000.0	115701.8	113106.2	118356.9
33200000.0	115742.7	113132.2	118413.5
33300000.0	115786.5	113160.9	118472.9
33400000.0	115831.0	113190.5	118533.0
33500000.0	115875.3	113219.9	118592.9
33600000.0	115919.4	113249.2	118652.6
33700000.0	115963.4	113278.2	118712.1
33800000.0	116007.1	113307.2	118771.4
33900000.0	116049.9	113335.1	118829.6
34000000.0	116092.0	113362.5	118887.3
34100000.0	116131.4	113387.2	118942.1
34200000.0	116170.1	113411.1	118996.2
34300000.0	116209.7	113436.0	119051.1
34400000.0	116252.5	113464.2	119109.4
34500000.0	116295.2	113492.3	119167.4
34600000.0	116337.7	113520.2	119225.3
34700000.0	116380.1	113547.9	119282.9
34800000.0	116422.2	113575.5	119340.3
34900000.0	116464.2	113603.0	119397.5
35000000.0	116506.0	113630.3	119454.5
35100000.0	116547.6	113657.4	119511.3
35200000.0	116588.4	113683.7	119567.2
35300000.0	116625.4	113706.3	119619.4
35400000.0	116662.3	113728.8	119671.4
35500000.0	116699.0	113751.2	119723.2
35600000.0	116735.6	113773.4	119774.8
35700000.0	116771.9	113795.5	119826.2
35800000.0	116808.1	113817.4	119877.5
35900000.0	116844.2	113839.2	119928.5
36000000.0	116880.1	113860.9	119979.3
36100000.0	116915.8	113882.4	120030.0
36200000.0	116951.4	113903.8	120080.5
36300000.0	116986.8	113925.1	120130.7
36400000.0	117022.0	113946.3	120180.8
36500000.0	117057.1	113967.3	120230.8
36600000.0	117092.1	113988.2	120280.5
36700000.0	117126.8	114008.9	120330.0
36800000.0	117161.5	114029.5	120379.4
36900000.0	117195.9	114050.0	120428.6
37000000.0	117230.3	114070.4	120477.6
37100000.0	117264.4	114090.7	120526.5
37200000.0	117298.5	114110.8	120575.1
37300000.0	117332.3	114130.8	120623.6
37400000.0	117366.0	114150.7	120671.9
37500000.0	117399.6	114170.5	120720.1
37600000.0	117433.0	114190.2	120768.0
37700000.0	117466.3	114209.7	120815.8
37800000.0	117499.5	114229.1	120863.5
37900000.0	117532.5	114248.4	120910.9
38000000.0	117565.3	114267.6	120958.2
38100000.0	117598.0	114286.7	121005.3
38200000.0	117630.6	114305.6	121052.3
38300000.0	117663.0	114324.5	121099.1
38400000.0	117695.3	114343.2	121145.7
38500000.0	117727.5	114361.8	121192.2
38600000.0	117759.5	114380.3	121238.5
38700000.0	117791.3	114398.7	121284.6
38800000.0	117823.1	114417.0	121330.6
38900000.0	117854.7	114435.2	121376.4
39000000.0	117886.3	114453.4	121422.2
39100000.0	117919.5	114473.2	121469.5
39200000.0	117952.5	114492.9	121516.7
39300000.0	117985.4	114512.4	121563.7
39400000.0	118018.2	114531.9	121610.5
39500000.0	118050.8	114551.3	121657.2
39600000.0	118083.3	114570.5	121703.8
39700000.0	118115.9	114590.0	121750.4
39800000.0	118146.2	114607.0	121794.6
39900000.0	118176.0	114623.7	121838.4
40000000.0	118205.7	114640.2	121882.1
40100000.0	118235.3	114656.7	121925.5
40200000.0	118264.7	114673.0	121968.8
40300000.0	118293.9	114689.2	122012.0
40400000.0	118323.1	114705.3	122054.9
40500000.0	118352.0	114721.3	122097.7
40600000.0	118381.1	114737.3	122140.6
40700000.0	118412.5	114755.8	122185.8
40800000.0	118443.8	114774.1	122230.8
40900000.0	118475.0	114792.4	122275.7
41000000.0	118506.0	114810.5	122320.4
41100000.0	118536.9	114828.6	122365.0
41200000.0	118568.5	114847.3	122410.2
41300000.0	118600.1	114866.2	122455.5
41400000.0	118631.7	114884.9	122500.6
41500000.0	118663.1	114903.6	122545.6
41600000.0	118694.4	114922.2	122590.5
41700000.0	118725.6	114940.7	122635.2
41800000.0	118756.7	114959.1	122679.8
41900000.0	118787.7	114977.4	122724.2
42000000.0	118815.4	114992.4	122765.4
42100000.0	118842.1	115006.6	122805.6
42200000.0	118868.8	115020.7	122845.6
42300000.0	118895.3	115034.7	122885.6
42400000.0	118921.8	115048.6	122925.4
42500000.0	118948.1	115062.4	122965.0
42600000.0	118975.4	115077.2	123005.6
42700000.0	119002.9	115092.3	123046.5
42800000.0	119030.4	115107.3	123087.2
42900000.0	119057.7	115122.2	123127.8
43000000.0	119085.0	115137.1	123168.2
43100000.0	119112.1	115151.8	123208.6
43200000.0	119139.1	115166.5	123248.8
43300000.0	119166.0	115181.1	123288.8
43400000.0	119192.9	115195.6	123328.8
43500000.0	119219.6	115210.1	123368.6
43600000.0	119246.2	115224.5	123408.3
43700000.0	119272.7	115238.8	123447.9
43800000.0	119299.1	115253.0	123487.3
43900000.0	119325.4	115267.1	123526.6
44000000.0	119351.7	115281.2	123565.8
44100000.0	119377.8	115295.2	123604.9
44200000.0	119403.8	115309.1	123643.9
44300000.0	119429.7	115322.9	123682.7
44400000.0	119455.5	115336.7	123721.4
44500000.0	119481.7	115350.9	123760.5
44600000.0	119511.0	115368.1	123802.7
44700000.0	119540.2	115385.4	123844.7
44800000.0	119569.3	115402.5	123886.6
44900000.0	119598.3	115419.5	123928.3
45000000.0	119627.2	115436.5	123970.0
45100000.0	119656.0	115453.4	124011.5
45200000.0	119684.7	115470.2	124052.9
45300000.0	119713.3	115487.0	124094.2
45400000.0	119741.8	115503.7	124135.4
45500000.0	119770.2	115520.3	124176.5
45600000.0	119798.5	115536.8	124217.4
45700000.0	119826.7	115553.3	124258.2
45800000.0	119854.9	115569.7	124298.9
45900000.0	119882.9	115586.0	124339.5
46000000.0	119910.8	115602.3	124380.0
46100000.0	119938.7	115618.4	124420.3
46200000.0	119966.4	115634.5	124460.6
46300000.0	119994.1	115650.6	124500.7
46400000.0	120021.6	115666.6	124540.7
46500000.0	120049.1	115682.5	124580.6
46600000.0	120076.5	115698.3	124620.4
46700000.0	120103.8	115714.1	124660.1
46800000.0	120131.0	115729.8	124699.6
46900000.0	120156.6	115743.8	124737.5
47000000.0	120180.9	115756.7	124774.1
47100000.0	120205.1	115769.5	124810.6
47200000.0	120229.2	115782.2	124847.0
47300000.0	120253.3	115794.8	124883.3
47400000.0	120277.2	115807.4	124919.5
47500000.0	120301.1	115820.0	124955.6
47600000.0	120324.9	115832.5	124991.6
47700000.0	120348.6	115844.9	125027.5
47800000.0	120372.2	115857.2	125063.2
47900000.0	120395.8	115869.5	125098.9
48000000.0	120419.3	115881.8	125134.5
48100000.0	120442.7	115893.9	125169.9
48200000.0	120466.0	115906.0	125205.3
48300000.0	120489.2	115918.1	125240.5
48400000.0	120512.4	115930.1	125275.7
48500000.0	120535.4	115942.1	125310.8
48600000.0	120558.4	115954.0	125345.7
48700000.0	120581.3	115965.8	125380.6
48800000.0	120604.2	115977.6	125415.3
48900000.0	120626.9	115989.3	125450.0
49000000.0	120649.6	116001.0	125484.6
49100000.0	120673.4	116013.7	125520.2
49200000.0	120698.6	116028.0	125557.2
49300000.0	120723.8	116042.2	125594.2
49400000.0	120748.9	116056.4	125631.1
49500000.0	120773.9	116070.5	125667.9
49600000.0	120798.8	116084.5	125704.6
49700000.0	120823.7	116098.5	125741.2
49800000.0	120848.5	116112.5	125777.7
49900000.0	120873.2	116126.4	125814.1
50000000.0	120897.9	116140.2	125850.4
50100000.0	120922.4	116154.0	125886.6
50200000.0	120946.9	116167.7	125922.7
50300000.0	120971.3	116181.4	125958.8
50400000.0	120995.7	116195.0	125994.7
50500000.0	121020.0	116208.6	126030.5
50600000.0	121044.2	116222.1	126066.3
50700000.0	121068.3	116235.6	126101.9
50800000.0	121092.4	116249.0	126137.5
50900000.0	121116.3	116262.4	126172.9
51000000.0	121140.3	116275.7	126208.3
51100000.0	121164.1	116289.0	126243.6
51200000.0	121187.9	116302.2	126278.8
51300000.0	121211.6	116315.4	126313.9
51400000.0	121235.2	116328.5	126348.9
51500000.0	121258.8	116341.6	126383.8
51600000.0	121282.3	116354.6	126418.6
51700000.0	121305.7	116367.6	126453.4
51800000.0	121329.1	116380.5	126488.0
51900000.0	121352.4	116393.4	126522.6
52000000.0	121375.6	116406.3	126557.1
52100000.0	121398.7	116419.1	126591.4
52200000.0	121421.8	116431.8	126625.7
52300000.0	121444.9	116444.5	126659.9
52400000.0	121467.8	116457.1	126694.1
52500000.0	121490.7	116469.7	126728.1
52600000.0	121513.5	116482.3	126762.1
52700000.0	121536.3	116494.8	126795.9
52800000.0	121559.0	116507.3	126829.7
52900000.0	121581.6	116519.7	126863.4
53000000.0	121604.1	116532.1	126897.0
53100000.0	121626.6	116544.4	126930.5
53200000.0	121649.1	116556.7	126963.9
53300000.0	121671.4	116568.9	126997.3
53400000.0	121693.7	116581.1	127030.6
53500000.0	121716.0	116593.3	127063.7
53600000.0	121738.1	116605.4	127096.9
53700000.0	121760.3	116617.4	127129.9
53800000.0	121782.3	116629.5	127162.8
53900000.0	121804.3	116641.4	127195.7
54000000.0	121826.2	116653.4	127228.4
54100000.0	121848.1	116665.3	127261.1
54200000.0	121869.9	116677.1	127293.7
54300000.0	121891.6	116688.9	127326.3
54400000.0	121913.3	116700.7	127358.7
54500000.0	121934.9	116712.4	127391.1
54600000.0	121956.5	116724.1	127423.4
54700000.0	121978.0	116735.8	127455.6
54800000.0	121999.4	116747.4	127487.7
54900000.0	122020.8	116758.9	127519.7
55000000.0	122042.1	116770.5	127551.7
55100000.0	122063.3	116781.9	127583.6
55200000.0	122084.5	116793.4	127615.4
55300000.0	122105.7	116804.8	127647.1
55400000.0	122126.7	116816.1	127678.8
55500000.0	122147.8	116827.5	127710.4
55600000.0	122168.7	116838.8	127741.9
55700000.0	122189.6	116850.0	127773.3
55800000.0	122208.5	116859.2	127802.6
55900000.0	122226.5	116867.6	127831.1
56000000.0	122244.5	116876.0	127859.5
56100000.0	122262.4	116884.3	127887.9
56200000.0	122280.2	116892.6	127916.2
56300000.0	122298.0	116900.9	127944.4
56400000.0	122315.8	116909.1	127972.5
56500000.0	122333.5	116917.3	128000.6
56600000.0	122351.1	116925.4	128028.6
56700000.0	122368.7	116933.5	128056.5
56800000.0	122386.2	116941.6	128084.3
56900000.0	122403.7	116949.6	128112.1
57000000.0	122421.1	116957.6	128139.8
57100000.0	122438.5	116965.6	128167.4
57200000.0	122455.8	116973.5	128194.9
57300000.0	122473.0	116981.4	128222.4
57400000.0	122490.2	116989.3	128249.8
57500000.0	122507.4	116997.1	128277.1
57600000.0	122524.5	117004.9	128304.4
57700000.0	122541.5	117012.7	128331.6
57800000.0	122558.5	117020.4	128358.7
57900000.0	122575.4	117028.1	128385.7
58000000.0	122592.3	117035.7	128412.7
58100000.0	122609.2	117043.4	128439.6
58200000.0	122625.9	117050.9	128466.5
58300000.0	122642.7	117058.5	128493.2
58400000.0	122659.4	117066.0	128519.9
58500000.0	122676.0	117073.5	128546.6
58600000.0	122692.6	117081.0	128573.1
58700000.0	122709.1	117088.4	128599.6
58800000.0	122725.6	117095.8	128626.0
58900000.0	122742.0	117103.2	128652.4
59000000.0	122758.4	117110.5	128678.7
59100000.0	122774.7	117117.8	128704.9
59200000.0	122791.0	117125.0	128731.1
59300000.0	122807.2	117132.3	128757.2
59400000.0	122823.4	117139.5	128783.2
59500000.0	122839.6	117146.6	128809.1
59600000.0	122855.7	117153.8	128835.0
59700000.0	122871.7	117160.9	128860.8
59800000.0	122887.7	117168.0	128886.6
59900000.0	122903.6	117175.0	128912.3
60000000.0	122919.5	117182.0	128937.9
60100000.0	122935.4	117189.0	128963.5
60200000.0	122951.2	117196.0	128989.0
60300000.0	122966.9	117202.9	129014.4
60400000.0	122982.6	117209.8	129039.8
60500000.0	122998.3	117216.7	129065.1
60600000.0	123013.9	117223.5	129090.3
60700000.0	123029.5	117230.3	129115.5
60800000.0	123045.0	117237.1	129140.6
60900000.0	123060.5	117243.9	129165.7
61000000.0	123075.9	117250.6	129190.7
61100000.0	123091.3	117257.3	129215.6
61200000.0	123106.7	117264.0	129240.5
61300000.0	123122.0	117270.6	129265.3
61400000.0	123137.2	117277.2	129290.0
61500000.0	123152.4	117283.8	129314.7
61600000.0	123167.6	117290.4	129339.3
61700000.0	123182.7	117296.9	129363.9
61800000.0	123197.8	117303.4	129388.4
61900000.0	123212.8	117309.9	129412.8
62000000.0	123227.8	117316.3	129437.2
62100000.0	123242.8	117322.7	129461.5
62200000.0	123257.7	117329.1	129485.8
62300000.0	123272.5	117335.5	129510.0
62400000.0	123287.3	117341.8	129534.1
62500000.0	123302.1	117348.1	129558.2
62600000.0	123316.9	117354.4	129582.2
62700000.0	123331.5	117360.7	129606.2
62800000.0	123346.2	117366.9	129630.1
62900000.0	123360.8	117373.1	129653.9
63000000.0	123375.4	117379.3	129677.7
63100000.0	123389.9	117385.5	129701.4
63200000.0	123404.4	117391.6	129725.1
63300000.0	123418.8	117397.7	129748.7
63400000.0	123433.2	117403.8	129772.3
63500000.0	123447.6	117409.9	129795.8
63600000.0	123461.9	117415.9	129819.2
63700000.0	123476.2	117421.9	129842.6
63800000.0	123490.4	117427.9	129865.9
63900000.0	123504.9	117434.1	129889.5
64000000.0	123521.0	117442.0	129914.6
64100000.0	123537.1	117449.9	129939.8
64200000.0	123553.1	117457.7	129964.8
64300000.0	123569.1	117465.5	129989.8
64400000.0	123585.1	117473.3	130014.8
64500000.0	123601.0	117481.1	130039.7
64600000.0	123616.9	117488.9	130064.5
64700000.0	123632.7	117496.6	130089.3
64800000.0	123648.5	117504.3	130114.0
64900000.0	123664.3	117511.9	130138.7
65000000.0	123680.0	117519.6	130163.3
65100000.0	123695.7	117527.2	130187.9
65200000.0	123711.3	117534.8	130212.4
65300000.0	123726.9	117542.4	130236.8
65400000.0	123742.5	117549.9	130261.2
65500000.0	123758.0	117557.5	130285.6
65600000.0	123773.5	117565.0	130309.8
65700000.0	123788.9	117572.4	130334.1
65800000.0	123804.3	117579.9	130358.2
65900000.0	123819.7	117587.3	130382.4
66000000.0	123835.0	117594.7	130406.4
66100000.0	123850.3	117602.1	130430.5
66200000.0	123865.6	117609.5	130454.4
